FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ISO3166-1-Alpha-2,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,official_name_fr,UNTERM French Short,ISO4217-currency_name,Developed / Developing Countries,UNTERM Russian Formal,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),UNTERM Spanish Short,ISO4217-currency_numeric_code,UNTERM Chinese Formal,UNTERM French Formal,UNTERM Russian Short,M49,Sub-region Code,Region Code,official_name_ar,ISO4217-currency_minor_unit,UNTERM Arabic Formal,UNTERM Chinese Short,Land Locked Developing Countries (LLDC),Intermediate Region Name,official_name_es,UNTERM English Formal,official_name_cn,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,UNTERM Arabic Short,Sub-region Name,official_name_ru,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR
AZE,994,AZE,aj,Yes,31,19,AJ,AJ,AZ,AZE,AZE,AZ,la República de Azerbaiyán,True,null,Azerbaïdjan,Azerbaïdjan (l') [masc.],Azerbaijan Manat,Developing,Азербайджанская Республика,Azerbaijan,AZN,null,Azerbaiyán,944,阿塞拜疆共和国,la République d'Azerbaïdjan,Азербайджан,31,145,142,أذربيجان,2,جمهورية أذربيجان,阿塞拜疆,x,null,Azerbaiyán,the Republic of Azerbaijan,阿塞拜疆,Azerbaijan,AZERBAIJAN,null,Asia,أذربيجان,Western Asia,Азербайджан,World,Baku,AS,.az,"az,ru,hy",587116,Azerbaijan,1D
BAH,1-242,BHS,bf,Yes,44,20,BF,BA,BS,BAH,BAH,BS,el Commonwealth de las Bahamas,True,29,Bahamas,Bahamas (les) [fém.],Bahamian Dollar,Developing,Содружество Багамских Островов,Bahamas (the),BSD,x,Bahamas (las),44,巴哈马国,le Commonwealth des Bahamas,Багамские Острова,44,419,19,جزر البهاما,2,كمنولث جزر البهاما,巴哈马,null,Caribbean,Bahamas,the Commonwealth of the Bahamas,巴哈马,Bahamas,BAHAMAS,null,Americas,جزر البهاما,Latin America and the Caribbean,Багамские Острова,World,Nassau,NA,.bs,en-BS,3572887,Bahamas,C5
BAN,880,BGD,bg,Yes,50,23,BG,BW,BD,BGD,BAN,BD,la República Popular de Bangladesh,True,null,Bangladesh,Bangladesh (le),Taka,Developing,Народная Республика Бангладеш,Bangladesh,BDT,null,Bangladesh,50,孟加拉人民共和国,la République populaire du Bangladesh,Бангладеш,50,34,142,بنغلاديش,2,جمهورية بنغلاديش الشعبية,孟加拉国,null,null,Bangladesh,the People's Republic of Bangladesh,孟加拉国,Bangladesh,BANGLADESH,x,Asia,بنغلاديش,Southern Asia,Бангладеш,World,Dhaka,AS,.bd,"bn-BD,en",1210997,Bangladesh,C7
BDI,257,BDI,bd,Yes,108,43,BY,BI,BI,BDI,BDI,RU,la República de Burundi,True,14,Burundi,Burundi (le),Burundi Franc,Developing,Республика Бурунди,Burundi,BIF,null,Burundi,108,布隆迪共和国,la République du Burundi,Бурунди,108,202,2,بوروندي,0,جمهورية بوروندي,布隆迪,x,Eastern Africa,Burundi,the Republic of Burundi,布隆迪,Burundi,BURUNDI,x,Africa,بوروندي,Sub-Saharan Africa,Бурунди,World,Bujumbura,AF,.bi,"fr-BI,rn",433561,Burundi,E2
BEL,32,BEL,be,Yes,56,27,BE,BX,BE,BEL,BEL,B,el Reino de Bélgica,True,null,Belgique,Belgique (la),Euro,Developed,Королевство Бельгия,Belgium,EUR,null,Bélgica,978,比利时王国,le Royaume de Belgique,Бельгия,56,155,150,بلجيكا,2,مملكة بلجيكا,比利时,null,null,Bélgica,the Kingdom of Belgium,比利时,Belgium,BELGIUM,null,Europe,بلجيكا,Western Europe,Бельгия,World,Brussels,EU,.be,"nl-BE,fr-BE,de-BE",2802361,Belgium,C9
BEN,229,BEN,dm,Yes,204,29,BN,BJ,BJ,BEN,BEN,DY,la República de Benin,True,11,Bénin,Bénin (le),CFA Franc BCEAO,Developing,Республика Бенин,Benin,XOF,null,Benin,952,贝宁共和国,la République du Bénin,Бенин,204,202,2,بنن,0,جمهورية بنن,贝宁,null,Western Africa,Benin,the Republic of Benin,贝宁,Benin,BENIN,x,Africa,بنن,Sub-Saharan Africa,Бенин,World,Porto-Novo,AF,.bj,fr-BJ,2395170,Benin,G6
BER,1-441,BMU,bm,Territory of GB,60,30,BD,BE,BM,BER,BER,BM,null,True,null,Bermudes,null,Bermudian Dollar,Developed,null,null,BMD,null,null,60,null,null,null,60,21,19,برمودا,2,null,null,null,null,Bermuda,null,百慕大,Bermuda,BERMUDA,null,Americas,null,Northern America,Бермудские острова,World,Hamilton,NA,.bm,"en-BM,pt",3573345,Bermuda,D0
BFA,226,BFA,uv,Yes,854,42,UV,HV,BF,BFA,BUR,BF,Burkina Faso,True,11,Burkina Faso,Burkina Faso (le),CFA Franc BCEAO,Developing,Буркина-Фасо,Burkina Faso,XOF,null,Burkina Faso,952,布基纳法索,le Burkina Faso,Буркина-Фасо,854,202,2,بوركينا فاسو,0,بوركينا فاسو,布基纳法索,x,Western Africa,Burkina Faso,Burkina Faso,布基纳法索,Burkina Faso,BURKINA FASO,x,Africa,بوركينا فاسو,Sub-Saharan Africa,Буркина-Фасо,World,Ouagadougou,AF,.bf,"fr-BF,mos",2361809,Burkina Faso,X2
BHR,973,BHR,ba,Yes,48,21,BA,BN,BH,BHR,BRN,BRN,el Reino de Bahrein,True,null,Bahreïn,Bahreïn [masc.],Bahraini Dinar,Developing,Королевство Бахрейн,Bahrain,BHD,null,Bahrein,48,巴林王国,le Royaume de Bahreïn,Бахрейн,48,145,142,البحرين,3,مملكة البحرين,巴林,null,null,Bahrein,the Kingdom of Bahrain,巴林,Bahrain,BAHRAIN,null,Asia,البحرين,Western Asia,Бахрейн,World,Manama,AS,.bh,"ar-BH,en,fa,ur",290291,Bahrain,C6
BHU,975,BTN,bt,Yes,64,31,BT,null,BT,BTN,BHU,BT,el Reino de Bhután,True,null,Bhoutan,Bhoutan (le),"Indian Rupee,Ngultrum",Developing,Королевство Бутан,Bhutan,"INR,BTN",null,Bhután,"356,064",不丹王国,le Royaume du Bhoutan,Бутан,64,34,142,بوتان,"2,2",مملكة بوتان,不丹,x,null,Bhután,the Kingdom of Bhutan,不丹,Bhutan,BHUTAN,x,Asia,بوتان,Southern Asia,Бутан,World,Thimphu,AS,.bt,dz,1252634,Bhutan,D2
BIH,387,BIH,bn,Yes,70,34,BK,BG,BA,BIH,BIH,BIH,Bosnia y Herzegovina,True,null,Bosnie-Herzégovine,Bosnie-Herzégovine (la),Convertible Mark,Developed,Босния и Герцеговина,Bosnia and Herzegovina,BAM,null,Bosnia y Herzegovina,977,波斯尼亚和黑塞哥维那,la Bosnie-Herzégovine,Босния и Герцеговина,70,39,150,البوسنة والهرسك,2,البوسنة والهرسك,波斯尼亚和黑塞哥维那,null,null,Bosnia y Herzegovina,Bosnia and Herzegovina,波斯尼亚和黑塞哥维那,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,null,Europe,البوسنة والهرسك,Southern Europe,Босния и Герцеговина,World,Sarajevo,EU,.ba,"bs,hr-BA,sr-BA",3277605,Bosnia,1E
BLR,375,BLR,bw,Yes,112,26,BO,BY,BY,BLR,BLR,BY,la República de Belarús,True,null,Bélarus,Bélarus (le),Belarusian Ruble,Developed,Республика Беларусь,Belarus,BYN,null,Belarús,933,白俄罗斯共和国,la République du Bélarus,Беларусь,112,151,150,بيلاروس,2,جمهورية بيلاروس,白俄罗斯,null,null,Belarús,the Republic of Belarus,白俄罗斯,Belarus,BELARUS,null,Europe,بيلاروس,Eastern Europe,Беларусь,World,Minsk,EU,.by,"be,ru",630336,Belarus,1F
BLZ,501,BLZ,bh,Yes,84,28,BH,BH,BZ,BLZ,BIZ,BH,Belice,True,13,Belize,Belize (le),Belize Dollar,Developing,Белиз,Belize,BZD,x,Belice,84,伯利兹,le Belize,Белиз,84,419,19,بليز,2,بليز,伯利兹,null,Central America,Belice,Belize,伯利兹,Belize,BELIZE,null,Americas,بليز,Latin America and the Caribbean,Белиз,World,Belmopan,NA,.bz,"en-BZ,es",3582678,Belize,D1
BOL,591,BOL,bo,Yes,68,33,BL,BO,BO,BOL,BOL,BOL,Estado Plurinacional de Bolivia,True,5,Bolivie (État plurinational de),Bolivie (État plurinational de) (l'),Boliviano,Developing,Многонациональное Государство Боливия,Bolivia (Plurinational State of),BOB,null,Bolivia (Estado Plurinacional de),68,玻利维亚多民族国,État plurinational de Bolivie,Боливия (Многонациональное Государство),68,419,19,بوليفيا (دولة - المتعددة القوميات),2,دولة بوليفيا المتعددة القوميات,玻利维亚（多民族国）,x,South America,Bolivia (Estado Plurinacional de),the Plurinational State of Bolivia,玻利维亚(多民族国),Bolivia (Plurinational State of),BOLIVIA (PLURINATIONAL STATE OF),null,Americas,بوليفيا (دولة - المتعددة القوميات),Latin America and the Caribbean,Боливия (Многонациональное Государство),World,Sucre,SA,.bo,"es-BO,qu,ay",3923057,Bolivia,null
BOT,267,BWA,bs,Yes,72,35,BC,BC,BW,BOT,BOT,BW,la República de Botswana,True,18,Botswana,Botswana (le),Pula,Developing,Республика Ботсвана,Botswana,BWP,null,Botswana,72,博茨瓦纳共和国,la République du Botswana,Ботсвана,72,202,2,بوتسوانا,2,جمهورية بوتسوانا,博茨瓦纳,x,Southern Africa,Botswana,the Republic of Botswana,博茨瓦纳,Botswana,BOTSWANA,null,Africa,بوتسوانا,Sub-Saharan Africa,Ботсвана,World,Gaborone,AF,.bw,"en-BW,tn-BW",933860,Botswana,B1
BRA,55,BRA,bl,Yes,76,37,BR,BZ,BR,B,BRA,BR,la República Federativa del Brasil,True,5,Brésil,Brésil (le),Brazilian Real,Developing,Федеративная Республика Бразилия,Brazil,BRL,null,Brasil (el),986,巴西联邦共和国,la République fédérative du Brésil,Бразилия,76,419,19,البرازيل,2,الجمهورية الاتحادية البرازيلية,巴西,null,South America,Brasil,the Federative Republic of Brazil,巴西,Brazil,BRAZIL,null,Americas,البرازيل,Latin America and the Caribbean,Бразилия,World,Brasilia,SA,.br,"pt-BR,es,en,fr",3469034,Brazil,D5
BRB,1-246,BRB,bb,Yes,52,24,BB,BR,BB,BRB,BAR,BDS,Barbados,True,29,Barbade,Barbade (la),Barbados Dollar,Developing,Барбадос,Barbados,BBD,x,Barbados,52,巴巴多斯,la Barbade,Барбадос,52,419,19,بربادوس,2,بربادوس,巴巴多斯,null,Caribbean,Barbados,Barbados,巴巴多斯,Barbados,BARBADOS,null,Americas,بربادوس,Latin America and the Caribbean,Барбадос,World,Bridgetown,NA,.bb,en-BB,3374084,Barbados,C8
BRU,673,BRN,bx,Yes,96,40,BX,BD,BN,BRU,BRU,BRU,Brunei Darussalam,True,null,Brunéi Darussalam,Brunéi Darussalam (le),Brunei Dollar,Developing,Бруней-Даруссалам,Brunei Darussalam,BND,null,Brunei Darussalam,96,文莱达鲁萨兰国,le Brunéi Darussalam,Бруней-Даруссалам,96,35,142,بروني دار السلام,2,بروني دار السلام,文莱达鲁萨兰国,null,null,Brunei Darussalam,Brunei Darussalam,文莱达鲁萨兰国,Brunei Darussalam,BRUNEI DARUSSALAM,null,Asia,بروني دار السلام,South-eastern Asia,Бруней-Даруссалам,World,Bandar Seri Begawan,AS,.bn,"ms-BN,en-BN",1820814,Brunei,D9
BUL,359,BGR,bu,Yes,100,41,BU,BU,BG,BUL,BUL,BG,la República de Bulgaria,True,null,Bulgarie,Bulgarie (la),Bulgarian Lev,Developed,Республика Болгария,Bulgaria,BGN,null,Bulgaria,975,保加利亚共和国,la République de Bulgarie,Болгария,100,151,150,بلغاريا,2,جمهورية بلغاريا,保加利亚,null,null,Bulgaria,the Republic of Bulgaria,保加利亚,Bulgaria,BULGARIA,null,Europe,بلغاريا,Eastern Europe,Болгария,World,Sofia,EU,.bg,"bg,tr-BG,rom",732800,Bulgaria,E0
CAM,855,KHM,cb,Yes,116,44,CB,KP,KH,CBG,CAM,K,el Reino de Camboya,True,null,Cambodge,Cambodge (le),Riel,Developing,Королевство Камбоджа,Cambodia,KHR,null,Camboya,116,柬埔寨王国,le Royaume du Cambodge,Камбоджа,116,35,142,كمبوديا,2,مملكة كمبوديا,柬埔寨,null,null,Camboya,the Kingdom of Cambodia,柬埔寨,Cambodia,CAMBODIA,x,Asia,كمبوديا,South-eastern Asia,Камбоджа,World,Phnom Penh,AS,.kh,"km,fr,en",1831722,Cambodia,E3
CAN,1,CAN,xxc,Yes,124,46,CA,CN,CA,CAN,CAN,CDN,el Canadá,True,null,Canada,Canada (le),Canadian Dollar,Developed,Канада,Canada,CAD,null,Canadá (el),124,加拿大,le Canada,Канада,124,21,19,كندا,2,كندا,加拿大,null,null,Canadá,Canada,加拿大,Canada,CANADA,null,Americas,كندا,Northern America,Канада,World,Ottawa,NA,.ca,"en-CA,fr-CA,iu",6251999,Canada,null
CAY,1-345,CYM,cj,Territory of GB,136,48,CJ,GC,KY,CYM,CAY,KY,null,True,29,Îles Caïmanes,null,Cayman Islands Dollar,Developing,null,null,KYD,null,null,136,null,null,null,136,419,19,جزر كايمان,2,null,null,null,Caribbean,Islas Caimán,null,开曼群岛,Cayman Islands,CAYMAN ISLANDS,null,Americas,null,Latin America and the Caribbean,Кайман острова,World,George Town,NA,.ky,en-KY,3580718,Cayman Islands,E9
CCK,61,CCK,xb,Territory of AU,166,56,CK,KK,CC,ICO,null,AUS,null,True,null,Îles des Cocos (Keeling),null,Australian Dollar,Developed,null,null,AUD,null,null,36,null,null,null,166,53,9,جزر كوكوس (كيلينغ),2,null,null,null,null,Islas Cocos (Keeling),null,科科斯(基林)群岛,Cocos (Keeling) Islands,COCOS (KEELING) ISLANDS,null,Oceania,null,Australia and New Zealand,Кокосовых (Килинг) островов,World,West Island,AS,.cc,"ms-CC,en",1547376,Cocos (Keeling) Islands,F7
CGO,242,COG,cf,Yes,178,59,CF,CG,CG,COG,CGO,RCB,la República del Congo,True,17,Congo,Congo (le),CFA Franc BEAC,Developing,Республика Конго,Congo (the),XAF,null,Congo (el),950,刚果共和国,la République du Congo,Конго,178,202,2,الكونغو,0,جمهورية الكونغو,刚果,null,Middle Africa,Congo,the Republic of the Congo,刚果,Congo,CONGO,null,Africa,الكونغو,Sub-Saharan Africa,Конго,World,Brazzaville,AF,.cg,"fr-CG,kg,ln-CG",2260494,Congo - Brazzaville,G0
CHA,235,TCD,cd,Yes,148,50,CD,CD,TD,TCD,CHA,TCH,la República del Chad,True,17,Tchad,Tchad (le),CFA Franc BEAC,Developing,Республика Чад,Chad,XAF,null,Chad (el),950,乍得共和国,la République du Tchad,Чад,148,202,2,تشاد,0,جمهورية تشاد,乍得,x,Middle Africa,Chad,the Republic of Chad,乍得,Chad,CHAD,x,Africa,تشاد,Sub-Saharan Africa,Чад,World,N'Djamena,AF,.td,"fr-TD,ar-TD,sre",2434508,Chad,F2
CHI,56,CHL,cl,Yes,152,51,CI,CH,CL,CHL,CHI,RCH,la República de Chile,True,5,Chili,Chili (le),Chilean Peso,Developing,Республика Чили,Chile,CLP,null,Chile,152,智利共和国,la République du Chili,Чили,152,419,19,شيلي,0,جمهورية شيلي,智利,null,South America,Chile,the Republic of Chile,智利,Chile,CHILE,null,Americas,شيلي,Latin America and the Caribbean,Чили,World,Santiago,SA,.cl,es-CL,3895114,Chile,F3
CHN,86,CHN,cc,Yes,156,53,CH,CI,CN,CHN,CHN,CN,la República Popular China,True,null,Chine,Chine (la),Yuan Renminbi,Developing,Китайская Народная Республика,China,CNY,null,China,156,中华人民共和国,la République populaire de Chine,Китай,156,30,142,الصين,2,جمهورية الصين الشعبية,中国,null,null,China,the People's Republic of China,中国,China,CHINA,null,Asia,الصين,Eastern Asia,Китай,World,Beijing,AS,.cn,"zh-CN,yue,wuu,dta,ug,za",1814991,China,F4
CIV,225,CIV,iv,Yes,384,66,IV,IV,CI,CTI,CIV,CI,la República de Côte d'Ivoire,True,11,Côte d'Ivoire,Côte d'Ivoire (la),CFA Franc BCEAO,Developing,Республика Кот-д'Ивуар,Côte d'Ivoire,XOF,null,Côte d'Ivoire,952,科特迪瓦共和国,la République de Côte d'Ivoire,Кот-д'Ивуар,384,202,2,كوت ديفوار,0,جمهورية كوت ديفوار,科特迪瓦,null,Western Africa,Côte d'Ivoire,the Republic of Côte d'Ivoire,科特迪瓦,Côte d'Ivoire,CÔTE D'IVOIRE,null,Africa,كوت ديفوار,Sub-Saharan Africa,Кот-д'Ивуар,World,Yamoussoukro,AF,.ci,fr-CI,2287781,Côte d’Ivoire,null
CMR,237,CMR,cm,Yes,120,45,CM,CM,CM,CME,CMR,CAM,la República del Camerún,True,17,Cameroun,Cameroun (le),CFA Franc BEAC,Developing,Республика Камерун,Cameroon,XAF,null,Camerún (el),950,喀麦隆共和国,la République du Cameroun,Камерун,120,202,2,الكاميرون,0,جمهورية الكاميرون,喀麦隆,null,Middle Africa,Camerún,the Republic of Cameroon,喀麦隆,Cameroon,CAMEROON,null,Africa,الكاميرون,Sub-Saharan Africa,Камерун,World,Yaounde,AF,.cm,"en-CM,fr-CM",2233387,Cameroon,E4
COD,243,COD,cg,Yes,180,68,CG,ZR,CD,COD,COD,ZRE,la República Democrática del Congo,True,17,République démocratique du Congo,République démocratique du Congo (la),Congolese Franc,Developing,Демократическая Республика Конго,Democratic Republic of the Congo (the),CDF,null,República Democrática del Congo (la),976,刚果民主共和国,la République démocratique du Congo,Демократическая Республика Конго,180,202,2,جمهورية الكونغو الديمقراطية,2,جمهورية الكونغو الديمقراطية,刚果民主共和国,null,Middle Africa,República Democrática del Congo,the Democratic Republic of the Congo,刚果民主共和国,Democratic Republic of the Congo,CONGO (THE DEMOCRATIC REPUBLIC OF THE),x,Africa,جمهورية الكونغو الديمقراطية,Sub-Saharan Africa,Демократическая Республика Конго,World,Kinshasa,AF,.cd,"fr-CD,ln,ktu,kg,sw,lua",203312,Congo - Kinshasa,null
COK,682,COK,cw,Associated with NZ,184,60,CW,KU,CK,CKH,COK,NZ,las Islas Cook,True,null,Îles Cook,Îles Cook (les)    **,New Zealand Dollar,Developing,Острова Кука,Cook Islands (the)    **,NZD,x,Islas Cook (las)    **,554,库克群岛,les Îles Cook,Острова Кука    **,184,61,9,جزر كوك,2,جزر كوك,库克群岛    **,null,null,Islas Cook,the Cook Islands,库克群岛,Cook Islands,COOK ISLANDS,null,Oceania,جزر كوك    **,Polynesia,Острова Кука,World,Avarua,OC,.ck,"en-CK,mi",1899402,Cook Islands,G1
COL,57,COL,ck,Yes,170,57,CO,CO,CO,CLM,COL,CO,la República de Colombia,True,5,Colombie,Colombie (la),Colombian Peso,Developing,Республика Колумбия,Colombia,COP,null,Colombia,170,哥伦比亚共和国,la République de Colombie,Колумбия,170,419,19,كولومبيا,2,جمهورية كولومبيا,哥伦比亚,null,South America,Colombia,the Republic of Colombia,哥伦比亚,Colombia,COLOMBIA,null,Americas,كولومبيا,Latin America and the Caribbean,Колумбия,World,Bogota,SA,.co,es-CO,3686110,Colombia,F8
